,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
0,VER,1,99.019,1.0,SOFT,4.0,2023,Bahrain Grand Prix
1,VER,1,97.974,2.0,SOFT,5.0,2023,Bahrain Grand Prix
2,VER,1,98.006,3.0,SOFT,6.0,2023,Bahrain Grand Prix
3,VER,1,97.976,4.0,SOFT,7.0,2023,Bahrain Grand Prix
4,VER,1,98.035,5.0,SOFT,8.0,2023,Bahrain Grand Prix
5,VER,1,97.986,6.0,SOFT,9.0,2023,Bahrain Grand Prix
6,VER,1,98.021,7.0,SOFT,10.0,2023,Bahrain Grand Prix
7,VER,1,98.154,8.0,SOFT,11.0,2023,Bahrain Grand Prix
8,VER,1,98.278,9.0,SOFT,12.0,2023,Bahrain Grand Prix
9,VER,1,98.369,10.0,SOFT,13.0,2023,Bahrain Grand Prix
10,VER,1,98.483,11.0,SOFT,14.0,2023,Bahrain Grand Prix
11,VER,1,98.591,12.0,SOFT,15.0,2023,Bahrain Grand Prix
12,VER,1,98.482,13.0,SOFT,16.0,2023,Bahrain Grand Prix
13,VER,1,101.295,14.0,SOFT,17.0,2023,Bahrain Grand Prix
14,VER,1,118.378,15.0,SOFT,1.0,2023,Bahrain Grand Prix
15,VER,1,97.801,16.0,SOFT,2.0,2023,Bahrain Grand Prix
16,VER,1,97.648,17.0,SOFT,3.0,2023,Bahrain Grand Prix
17,VER,1,97.614,18.0,SOFT,4.0,2023,Bahrain Grand Prix
18,VER,1,97.712,19.0,SOFT,5.0,2023,Bahrain Grand Prix
19,VER,1,97.788,20.0,SOFT,6.0,2023,Bahrain Grand Prix
20,VER,1,97.582,21.0,SOFT,7.0,2023,Bahrain Grand Prix
21,VER,1,97.651,22.0,SOFT,8.0,2023,Bahrain Grand Prix
22,VER,1,97.552,23.0,SOFT,9.0,2023,Bahrain Grand Prix
23,VER,1,97.387,24.0,SOFT,10.0,2023,Bahrain Grand Prix
24,VER,1,97.372,25.0,SOFT,11.0,2023,Bahrain Grand Prix
25,VER,1,97.682,26.0,SOFT,12.0,2023,Bahrain Grand Prix
26,VER,1,97.379,27.0,SOFT,13.0,2023,Bahrain Grand Prix
27,VER,1,97.651,28.0,SOFT,14.0,2023,Bahrain Grand Prix
28,VER,1,97.571,29.0,SOFT,15.0,2023,Bahrain Grand Prix
29,VER,1,97.549,30.0,SOFT,16.0,2023,Bahrain Grand Prix
30,VER,1,97.431,31.0,SOFT,17.0,2023,Bahrain Grand Prix
31,VER,1,97.691,32.0,SOFT,18.0,2023,Bahrain Grand Prix
32,VER,1,97.686,33.0,SOFT,19.0,2023,Bahrain Grand Prix
33,VER,1,97.839,34.0,SOFT,20.0,2023,Bahrain Grand Prix
34,VER,1,97.85,35.0,SOFT,21.0,2023,Bahrain Grand Prix
35,VER,1,100.964,36.0,SOFT,22.0,2023,Bahrain Grand Prix
36,VER,1,118.49,37.0,HARD,1.0,2023,Bahrain Grand Prix
37,VER,1,96.297,38.0,HARD,2.0,2023,Bahrain Grand Prix
38,VER,1,96.446,39.0,HARD,3.0,2023,Bahrain Grand Prix
39,VER,1,96.942,40.0,HARD,4.0,2023,Bahrain Grand Prix
40,VER,1,120.495,41.0,HARD,5.0,2023,Bahrain Grand Prix
41,VER,1,104.824,42.0,HARD,6.0,2023,Bahrain Grand Prix
42,VER,1,96.89,43.0,HARD,7.0,2023,Bahrain Grand Prix
43,VER,1,96.236,44.0,HARD,8.0,2023,Bahrain Grand Prix
44,VER,1,97.015,45.0,HARD,9.0,2023,Bahrain Grand Prix
45,VER,1,96.701,46.0,HARD,10.0,2023,Bahrain Grand Prix
46,VER,1,97.009,47.0,HARD,11.0,2023,Bahrain Grand Prix
47,VER,1,96.918,48.0,HARD,12.0,2023,Bahrain Grand Prix
48,VER,1,96.962,49.0,HARD,13.0,2023,Bahrain Grand Prix
49,VER,1,97.25,50.0,HARD,14.0,2023,Bahrain Grand Prix
50,VER,1,97.427,51.0,HARD,15.0,2023,Bahrain Grand Prix
51,VER,1,96.919,52.0,HARD,16.0,2023,Bahrain Grand Prix
52,VER,1,96.89,53.0,HARD,17.0,2023,Bahrain Grand Prix
53,VER,1,96.678,54.0,HARD,18.0,2023,Bahrain Grand Prix
54,VER,1,96.322,55.0,HARD,19.0,2023,Bahrain Grand Prix
55,VER,1,97.205,56.0,HARD,20.0,2023,Bahrain Grand Prix
56,VER,1,96.373,57.0,HARD,21.0,2023,Bahrain Grand Prix
57,GAS,10,109.649,1.0,SOFT,1.0,2023,Bahrain Grand Prix
58,GAS,10,100.438,2.0,SOFT,2.0,2023,Bahrain Grand Prix
59,GAS,10,100.643,3.0,SOFT,3.0,2023,Bahrain Grand Prix
60,GAS,10,100.894,4.0,SOFT,4.0,2023,Bahrain Grand Prix
61,GAS,10,100.818,5.0,SOFT,5.0,2023,Bahrain Grand Prix
62,GAS,10,101.11,6.0,SOFT,6.0,2023,Bahrain Grand Prix
63,GAS,10,101.134,7.0,SOFT,7.0,2023,Bahrain Grand Prix
64,GAS,10,101.173,8.0,SOFT,8.0,2023,Bahrain Grand Prix
65,GAS,10,104.201,9.0,SOFT,9.0,2023,Bahrain Grand Prix
66,GAS,10,121.262,10.0,HARD,1.0,2023,Bahrain Grand Prix
67,GAS,10,98.762,11.0,HARD,2.0,2023,Bahrain Grand Prix
68,GAS,10,98.928,12.0,HARD,3.0,2023,Bahrain Grand Prix
69,GAS,10,99.349,13.0,HARD,4.0,2023,Bahrain Grand Prix
70,GAS,10,98.859,14.0,HARD,5.0,2023,Bahrain Grand Prix
71,GAS,10,98.985,15.0,HARD,6.0,2023,Bahrain Grand Prix
72,GAS,10,98.945,16.0,HARD,7.0,2023,Bahrain Grand Prix
73,GAS,10,99.011,17.0,HARD,8.0,2023,Bahrain Grand Prix
74,GAS,10,99.029,18.0,HARD,9.0,2023,Bahrain Grand Prix
75,GAS,10,99.066,19.0,HARD,10.0,2023,Bahrain Grand Prix
76,GAS,10,99.017,20.0,HARD,11.0,2023,Bahrain Grand Prix
77,GAS,10,99.327,21.0,HARD,12.0,2023,Bahrain Grand Prix
78,GAS,10,99.485,22.0,HARD,13.0,2023,Bahrain Grand Prix
79,GAS,10,99.263,23.0,HARD,14.0,2023,Bahrain Grand Prix
80,GAS,10,99.761,24.0,HARD,15.0,2023,Bahrain Grand Prix
81,GAS,10,102.288,25.0,HARD,16.0,2023,Bahrain Grand Prix
82,GAS,10,119.404,26.0,HARD,1.0,2023,Bahrain Grand Prix
83,GAS,10,98.729,27.0,HARD,2.0,2023,Bahrain Grand Prix
84,GAS,10,97.761,28.0,HARD,3.0,2023,Bahrain Grand Prix
85,GAS,10,98.012,29.0,HARD,4.0,2023,Bahrain Grand Prix
86,GAS,10,97.76,30.0,HARD,5.0,2023,Bahrain Grand Prix
87,GAS,10,97.968,31.0,HARD,6.0,2023,Bahrain Grand Prix
88,GAS,10,98.012,32.0,HARD,7.0,2023,Bahrain Grand Prix
89,GAS,10,97.974,33.0,HARD,8.0,2023,Bahrain Grand Prix
90,GAS,10,98.022,34.0,HARD,9.0,2023,Bahrain Grand Prix
91,GAS,10,98.088,35.0,HARD,10.0,2023,Bahrain Grand Prix
92,GAS,10,98.184,36.0,HARD,11.0,2023,Bahrain Grand Prix
93,GAS,10,98.133,37.0,HARD,12.0,2023,Bahrain Grand Prix
94,GAS,10,98.108,38.0,HARD,13.0,2023,Bahrain Grand Prix
95,GAS,10,98.537,39.0,HARD,14.0,2023,Bahrain Grand Prix
96,GAS,10,109.707,40.0,HARD,15.0,2023,Bahrain Grand Prix
97,GAS,10,128.544,41.0,SOFT,1.0,2023,Bahrain Grand Prix
98,GAS,10,95.068,42.0,SOFT,2.0,2023,Bahrain Grand Prix
99,GAS,10,95.942,43.0,SOFT,3.0,2023,Bahrain Grand Prix
100,GAS,10,95.792,44.0,SOFT,4.0,2023,Bahrain Grand Prix
101,GAS,10,96.186,45.0,SOFT,5.0,2023,Bahrain Grand Prix
102,GAS,10,96.041,46.0,SOFT,6.0,2023,Bahrain Grand Prix
103,GAS,10,96.12,47.0,SOFT,7.0,2023,Bahrain Grand Prix
104,GAS,10,96.368,48.0,SOFT,8.0,2023,Bahrain Grand Prix
105,GAS,10,96.803,49.0,SOFT,9.0,2023,Bahrain Grand Prix
106,GAS,10,96.551,50.0,SOFT,10.0,2023,Bahrain Grand Prix
107,GAS,10,96.635,51.0,SOFT,11.0,2023,Bahrain Grand Prix
108,GAS,10,96.891,52.0,SOFT,12.0,2023,Bahrain Grand Prix
109,GAS,10,96.979,53.0,SOFT,13.0,2023,Bahrain Grand Prix
110,GAS,10,97.222,54.0,SOFT,14.0,2023,Bahrain Grand Prix
111,GAS,10,97.559,55.0,SOFT,15.0,2023,Bahrain Grand Prix
112,GAS,10,97.845,56.0,SOFT,16.0,2023,Bahrain Grand Prix
113,GAS,10,98.147,57.0,SOFT,17.0,2023,Bahrain Grand Prix
114,PER,11,101.063,1.0,SOFT,4.0,2023,Bahrain Grand Prix
